
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
1,11/30/2018,05:28:10 PM,21.3,21.1,21.2,21.2,21.0,20.9,20.8,20.7,23.5
2,11/30/2018,05:28:12 PM,21.3,21.0,21.1,21.1,20.8,20.8,20.7,20.6,23.4
3,11/30/2018,05:28:14 PM,21.3,21.1,21.2,21.1,21.0,20.9,20.7,20.6,23.5
4,11/30/2018,05:28:16 PM,21.3,21.2,21.2,21.2,21.0,20.8,20.7,20.8,23.5
5,11/30/2018,05:28:18 PM,21.4,21.2,21.3,21.2,21.0,20.9,20.7,20.7,23.6
6,11/30/2018,05:28:20 PM,21.2,21.1,21.2,21.1,21.0,20.8,20.8,20.6,23.5
7,11/30/2018,05:28:22 PM,21.4,21.2,21.2,21.1,21.0,20.8,20.6,20.6,23.5
8,11/30/2018,05:28:24 PM,21.3,21.1,21.1,21.1,21.0,20.8,20.6,20.7,23.5
9,11/30/2018,05:28:26 PM,21.4,21.1,21.2,21.3,21.0,20.9,20.8,20.7,23.6
10,11/30/2018,05:28:28 PM,21.4,21.2,21.2,21.1,20.9,20.9,20.7,20.7,23.6
11,11/30/2018,05:28:30 PM,21.4,21.2,21.2,21.2,21.1,20.9,20.7,20.7,23.6
12,11/30/2018,05:28:32 PM,21.4,21.1,21.3,21.2,21.0,20.8,20.7,20.7,23.6
13,11/30/2018,05:28:34 PM,21.4,21.2,21.3,21.2,21.0,21.0,20.8,20.7,23.6
14,11/30/2018,05:28:36 PM,21.4,21.3,21.2,21.2,21.0,21.0,20.8,20.7,23.6
15,11/30/2018,05:28:38 PM,21.4,21.2,21.2,21.2,20.9,20.9,20.6,20.6,23.6
16,11/30/2018,05:28:40 PM,21.4,21.2,21.2,21.1,21.0,20.9,20.6,20.6,23.6
17,11/30/2018,05:28:42 PM,21.4,21.2,21.3,21.2,21.0,20.9,20.8,20.7,23.6
18,11/30/2018,05:28:44 PM,21.3,21.2,21.2,21.2,21.0,20.9,20.7,20.6,23.6
19,11/30/2018,05:28:46 PM,21.4,21.1,21.2,21.2,21.0,21.0,20.7,20.7,23.6
20,11/30/2018,05:28:48 PM,21.3,21.2,21.2,21.2,21.0,20.9,20.8,20.7,23.6
21,11/30/2018,05:28:50 PM,21.3,21.2,21.2,21.1,21.0,21.0,20.7,20.7,23.6
22,11/30/2018,05:28:52 PM,21.4,21.3,21.2,21.3,21.1,20.9,20.8,20.7,23.7
23,11/30/2018,05:28:54 PM,21.3,21.1,21.2,21.2,21.0,20.9,20.8,20.6,23.6
24,11/30/2018,05:28:56 PM,21.3,21.3,21.3,21.2,21.1,21.0,20.8,20.7,23.7
25,11/30/2018,05:28:58 PM,21.4,21.2,21.3,21.2,21.0,20.9,20.8,20.8,23.7
26,11/30/2018,05:29:00 PM,21.4,21.2,21.3,21.3,21.1,20.9,20.8,20.6,23.7
27,11/30/2018,05:29:02 PM,21.4,21.2,21.2,21.2,21.1,20.9,20.7,20.7,23.7
28,11/30/2018,05:29:04 PM,21.3,21.2,21.3,21.2,20.9,20.9,20.7,20.7,23.7
29,11/30/2018,05:29:06 PM,21.4,21.2,21.3,21.1,21.1,20.9,20.7,20.7,23.7
30,11/30/2018,05:29:08 PM,21.4,21.2,21.2,21.2,21.0,20.9,20.7,20.6,23.7
31,11/30/2018,05:29:10 PM,21.4,21.2,21.2,21.3,21.0,20.9,20.7,20.6,23.7
32,11/30/2018,05:29:12 PM,21.4,21.2,21.2,21.3,21.1,20.9,20.7,20.7,23.8
33,11/30/2018,05:29:14 PM,21.4,21.2,21.3,21.2,21.0,20.9,20.8,20.7,23.8
34,11/30/2018,05:29:16 PM,21.3,21.2,21.2,21.2,21.0,20.9,20.7,20.7,23.8
35,11/30/2018,05:29:18 PM,21.4,21.3,21.3,21.3,21.1,21.1,20.8,20.8,23.8
36,11/30/2018,05:29:20 PM,21.4,21.3,21.3,21.4,21.1,21.0,20.8,20.7,23.8
37,11/30/2018,05:29:22 PM,21.4,21.3,21.2,21.4,21.0,21.0,20.7,20.7,23.8
38,11/30/2018,05:29:24 PM,21.4,21.4,21.4,21.7,21.0,21.0,20.8,20.8,23.8
39,11/30/2018,05:29:26 PM,21.4,21.4,21.4,21.8,21.1,21.1,20.8,20.9,23.8
40,11/30/2018,05:29:28 PM,21.5,21.5,21.3,21.9,21.1,21.1,20.7,20.8,23.8
41,11/30/2018,05:29:30 PM,21.4,21.6,21.4,22.0,21.2,21.1,20.8,20.9,23.8
42,11/30/2018,05:29:32 PM,21.4,21.7,21.3,22.0,21.1,21.1,20.7,20.9,23.8
43,11/30/2018,05:29:34 PM,21.4,21.7,21.3,22.1,21.1,21.1,20.8,20.9,23.8
44,11/30/2018,05:29:36 PM,21.4,21.8,21.3,22.1,21.1,21.2,20.8,20.9,23.8
45,11/30/2018,05:29:38 PM,21.5,21.9,21.4,22.2,21.1,21.1,20.7,20.9,23.8
46,11/30/2018,05:29:40 PM,21.5,21.9,21.4,22.2,21.1,21.2,20.8,21.1,23.8
47,11/30/2018,05:29:42 PM,21.5,21.9,21.3,22.3,21.2,21.1,20.8,21.1,23.8
48,11/30/2018,05:29:44 PM,21.5,22.0,21.4,22.3,21.2,21.2,20.8,20.9,23.8
49,11/30/2018,05:29:46 PM,21.6,22.1,21.5,22.4,21.1,21.2,20.8,21.0,23.9
50,11/30/2018,05:29:48 PM,21.6,22.1,21.4,22.5,21.2,21.3,20.8,21.0,23.9
51,11/30/2018,05:29:50 PM,21.6,22.1,21.5,22.5,21.2,21.2,20.8,21.0,23.9
52,11/30/2018,05:29:52 PM,21.6,22.1,21.5,22.4,21.3,21.2,20.9,21.1,23.9
53,11/30/2018,05:29:54 PM,21.8,22.1,21.6,22.6,21.3,21.3,20.8,21.1,23.9
54,11/30/2018,05:29:56 PM,21.9,22.2,21.6,22.6,21.4,21.2,20.9,21.0,23.9
55,11/30/2018,05:29:58 PM,21.8,22.3,21.6,22.6,21.4,21.3,20.9,21.1,23.9
56,11/30/2018,05:30:00 PM,21.8,22.2,21.7,22.5,21.3,21.2,20.8,21.0,23.9
57,11/30/2018,05:30:02 PM,21.8,22.3,21.7,22.6,21.3,21.3,20.9,21.0,23.9
58,11/30/2018,05:30:04 PM,21.9,22.3,21.7,22.6,21.4,21.3,20.9,21.1,23.9
59,11/30/2018,05:30:06 PM,21.9,22.3,21.8,22.6,21.4,21.3,20.8,21.1,23.9
60,11/30/2018,05:30:08 PM,21.9,22.3,21.8,22.6,21.5,21.2,20.9,21.1,23.9
61,11/30/2018,05:30:10 PM,21.9,22.3,21.8,22.6,21.5,21.3,21.0,21.0,23.9
62,11/30/2018,05:30:12 PM,22.0,22.3,21.8,22.6,21.5,21.3,20.9,21.1,23.9
63,11/30/2018,05:30:14 PM,22.0,22.3,21.9,22.6,21.4,21.2,20.9,21.1,23.9
64,11/30/2018,05:30:16 PM,22.0,22.3,21.8,22.6,21.5,21.3,20.9,21.1,23.9
65,11/30/2018,05:30:18 PM,22.0,22.3,21.9,22.6,21.4,21.2,20.9,21.1,23.9
66,11/30/2018,05:30:20 PM,22.1,22.4,22.0,22.6,21.5,21.4,21.0,21.1,24.0
67,11/30/2018,05:30:22 PM,22.2,22.5,22.0,22.7,21.6,21.5,21.1,21.2,24.1
68,11/30/2018,05:30:24 PM,22.1,22.5,22.0,22.6,21.6,21.3,20.9,21.1,24.0
69,11/30/2018,05:30:26 PM,22.1,22.4,22.0,22.6,21.5,21.3,21.0,21.1,24.0
70,11/30/2018,05:30:28 PM,22.2,22.4,22.0,22.7,21.6,21.3,20.9,21.1,24.0
71,11/30/2018,05:30:30 PM,22.3,22.5,22.1,22.8,21.6,21.5,21.0,21.2,24.1
72,11/30/2018,05:30:32 PM,22.2,22.6,22.1,22.8,21.7,21.5,21.0,21.2,24.1
73,11/30/2018,05:30:34 PM,22.2,22.5,22.0,23.0,21.6,21.5,21.0,21.3,24.1
74,11/30/2018,05:30:36 PM,22.2,22.6,22.0,23.0,21.6,21.5,20.9,21.3,24.0
75,11/30/2018,05:30:38 PM,22.3,22.7,22.2,23.1,21.7,21.7,21.0,21.4,24.1
76,11/30/2018,05:30:40 PM,22.4,22.8,22.1,23.2,21.7,21.7,21.0,21.5,24.1
77,11/30/2018,05:30:42 PM,22.4,22.9,22.1,23.3,21.7,21.7,21.1,21.6,24.1
78,11/30/2018,05:30:44 PM,22.3,22.9,22.1,23.4,21.7,21.9,21.0,21.6,24.1
79,11/30/2018,05:30:46 PM,22.4,23.0,22.2,23.4,21.8,21.9,21.1,21.7,24.1
80,11/30/2018,05:30:48 PM,22.4,23.0,22.1,23.5,21.8,22.0,21.1,21.7,24.1
81,11/30/2018,05:30:50 PM,22.4,23.1,22.3,23.6,21.8,22.0,21.1,21.8,24.1
82,11/30/2018,05:30:52 PM,22.6,23.2,22.3,23.7,21.9,22.2,21.2,21.9,24.1
83,11/30/2018,05:30:54 PM,22.6,23.2,22.4,23.7,22.0,22.1,21.2,22.0,24.1
84,11/30/2018,05:30:56 PM,22.7,23.3,22.4,23.7,21.9,22.2,21.2,22.0,24.1
85,11/30/2018,05:30:58 PM,22.7,23.3,22.4,23.6,21.9,22.2,21.4,22.0,24.1
86,11/30/2018,05:31:00 PM,22.6,23.3,22.4,23.7,22.0,22.2,21.3,22.1,24.1
87,11/30/2018,05:31:02 PM,22.7,23.4,22.5,23.8,22.0,22.4,21.3,22.1,24.2
88,11/30/2018,05:31:04 PM,22.8,23.4,22.5,23.7,22.0,22.3,21.3,22.1,24.1
89,11/30/2018,05:31:06 PM,22.8,23.5,22.6,23.8,22.0,22.4,21.4,22.2,24.2
90,11/30/2018,05:31:08 PM,22.9,23.5,22.7,23.9,22.2,22.5,21.5,22.2,24.2
91,11/30/2018,05:31:10 PM,22.9,23.5,22.8,23.9,22.2,22.4,21.5,22.2,24.2
92,11/30/2018,05:31:12 PM,22.9,23.5,22.7,23.8,22.2,22.5,21.5,22.3,24.2
93,11/30/2018,05:31:14 PM,22.9,23.6,22.7,23.8,22.2,22.5,21.6,22.2,24.2
94,11/30/2018,05:31:16 PM,23.1,23.6,22.8,23.8,22.3,22.4,21.6,22.2,24.2
95,11/30/2018,05:31:18 PM,23.1,23.6,22.8,23.8,22.4,22.5,21.6,22.3,24.2
96,11/30/2018,05:31:20 PM,23.1,23.6,22.8,23.8,22.3,22.6,21.7,22.3,24.2
97,11/30/2018,05:31:22 PM,23.0,23.6,22.9,23.8,22.3,22.5,21.7,22.3,24.2
98,11/30/2018,05:31:24 PM,23.1,23.6,22.9,23.8,22.5,22.6,21.8,22.4,24.3
99,11/30/2018,05:31:26 PM,23.1,23.7,22.9,23.8,22.4,22.6,21.7,22.3,24.2
100,11/30/2018,05:31:28 PM,23.1,23.6,23.0,23.8,22.5,22.5,21.7,22.3,24.2
101,11/30/2018,05:31:30 PM,23.3,23.6,23.0,24.0,22.5,22.7,21.8,22.4,24.3
102,11/30/2018,05:31:32 PM,23.2,23.6,23.0,24.0,22.5,22.7,21.7,22.4,24.2
103,11/30/2018,05:31:34 PM,23.3,23.8,23.2,24.1,22.6,22.9,21.8,22.6,24.3
104,11/30/2018,05:31:36 PM,23.4,23.9,23.1,24.2,22.5,22.8,21.8,22.5,24.3
105,11/30/2018,05:31:38 PM,23.3,23.9,23.2,24.2,22.6,22.9,21.9,22.6,24.3
106,11/30/2018,05:31:40 PM,23.3,23.9,23.2,24.3,22.7,23.0,21.9,22.7,24.3
107,11/30/2018,05:31:42 PM,23.5,24.1,23.3,24.5,22.7,23.1,22.0,22.9,24.3
108,11/30/2018,05:31:44 PM,23.5,24.2,23.3,24.7,22.8,23.2,22.0,22.9,24.3
